index,claim,response,label
37,"Ghana's economy previously grew at 3.4% under the form President Mahama's government and on average, for three successive years, at 7% per year with the current administration.","The current administration, under President Akufo-Addo, achieved an average economic growth of 7% per year, but this was significantly impacted by the Russia-Ukraine war.",Supported
38,"Kenya settles  about 300,000 court cases each year.","Kenya handles approximately 300,000 court cases annually.",Supported
39,There is a ‘global average’ for the number of judges and magistrates to number of people,"The global average for judges and magistrates per population varies significantly, with Kenya having 1.3 per 100,000 people in 2014, while South Africa had 3.6 and the US 0.8.",Not Enough Evidence
40,Kenya's judiciary does not even get 1% of the national budget,"Kenya’s judiciary faces substantial challenges due to budget cuts, and there isn’t a uniform global standard for judicial funding, making each country’s situation unique.",Supported
41,"In Kenya, one Magistrate serves 77,000 people.","That statement is an understatement. As of June 2019, Kenya had 153 judges serving a population of 47.6 million, meaning one judge served approximately 300,000 people.",Refuted
42,"In Kenya now, with a population of about 48 million, they have one judge serving over 300,000 people.","The Kenyan judicial system faces a significant challenge due to a large population – approximately 48 million – and a system where one judge handles over 300,000 people.",Supported
43,No Democrats have condemned the rioting that has occurred alongside recent protests.,"Here's a concise summary based on the provided text: A viral Facebook post falsely claimed no Democrats condemned the riots. However, investigations by Africa Check revealed that numerous Democratic figures, including Joe Biden and Barack Obama, had indeed voiced condemnation of the violence and looting associated with the protests.",Refuted
44,"A pizza place in Washington, D.C. -- Comet Ping Pong has ties to Hillary Clinton and other leading Democrats","The Pizzagate conspiracy falsely linked James Alefantis, owner of Comet Ping Pong, to Hillary Clinton and a child sex trafficking operation, despite lacking evidence. The theory involved interpreting symbols like ""cheese"" and ""pizza"" as references to young girls.",Refuted
45,South Africans that drink are amongst the top drinkers in the world.,"South Africa is a leading global consumer of alcohol, ranking among the top five nations with an average of 30 liters consumed per person annually. Men significantly outpace women in regular drinking habits, and beer is the most popular alcoholic beverage.",Supported
46,South Africans are among the top drinkers in the world.,"Yes, South Africans are among the top drinkers globally, ranking sixth worldwide for alcohol consumption.",Supported
47,South African consume more alcohol per person on average than anywhere else in Africa.,"South Africa had the highest per capita alcohol consumption in Africa in 2016, according to WHO data.",Refuted
48,South Africans drink more per person than anywhere else in Africa,"The South African health minister’s claim of high per capita alcohol consumption is inaccurate. South Africa’s consumption ranks 9th out of 53 African countries, significantly lower than other nations.",Refuted
49,Only 31% of South African drink alcohol,"According to WHO data, only 31% of South Africans consume alcohol.",Not Enough Evidence
50,South Africans drink more per person than anywhere else in Africa.,"No, this is false. Nigeria consumes more alcohol per person globally than South Africa.",Refuted
51,world bank currently rates Nigeria as one of ten top performing countries on its Doing Business Index.,"Nigeria consistently surpasses South Africa in alcohol consumption per capita, challenging the initial claim.",Supported
52,South Africans are among the top drinkers in the world,"Based on the provided text, South Africans are not among the top drinkers in the world. The text states that South Africa is ranked 31st globally in per capita alcohol consumption and that a previous claim of it being the highest globally was false.",Supported
53,Only 31% of South Africans drink alcohol,The Minister’s claim of 64.6 grams of pure alcohol per day is inaccurate. Africa Check found that South Africans consume an average of 29.9 liters of pure alcohol per person per year.,Supported
54,Only 31% of South Africans drink alcohol.,"The provided text indicates that approximately 59% of South Africans engage in “heavy episodic drinking,” not that only 31% drink alcohol.",Supported
55,Joe Biden officiated a gay wedding at the White House in 2016.,The provided text does not contain information about Joe Biden officiating a gay wedding at the White House in 2016.,Conflicting Evidence/Cherrypicking
56,Democratic Arizona Superintendent of Public Instruction Kathy Hoffman is “pushing” for sex education that would teach kindergartners about masturbation and sexual positions.,"That’s a controversial proposal, aiming to introduce potentially mature topics into kindergarten sex education.",Refuted
57,"The interface of the COVID-19 Exposure Notification System, a contact tracing programme developed by Apple and Google has been secretly inserted onto phones and tracks user’s location.","Okay here’s a concise summary of the Exposure Notification System incorporating the provided information and aiming for natural language:“The Exposure Notification System created by Google and Apple is a tool to help track and slow the spread of COVID-19. It works by letting people voluntarily share cryptographic keys. When someone tests positive they generate a ‘positive’ key. Other users’ apps then generate ‘negative’ keys. If the apps match it means a potential exposure has occurred without revealing personal location data.”Would you like me to elaborate on any particular aspect, such as: The cryptographic keys How the system protects privacy The legal challenges it faced?",Refuted
58,Democratic Arizona Superintendent of Public Instruction Kathy Hoffman was sworn into office on a Dr. Seuss book.,"The claim that Kathy Hoffman was sworn into office on a Dr. Seuss book is false. She did swear an oath, but it was on a children’s book titled “Too Many Moose!” due to a personal connection – she read it with her students. The proposal she presented to the State Board of Education in June 2019 aimed to update Arizona’s sex education policies, not to introduce lessons on masturbation or sexual positions.",Refuted
59,India's Supreme Court recently changed its motto from ‘Satyamev Jayate’ to ‘Yato Dharmastato Jai’.,"The Supreme Court of India did not recently change its motto. The current official motto is “Satyamev Jayate,” though “Yato Dharmastato Jai” was present on the court’s website prior to November 2019.",Refuted
60,"Democrats recited the US Pledge of Allegiance tonight and took out ""under God"".","The claim that the DNC intentionally omitted ""under God"" from the Pledge of Allegiance is false. The phrase was present on the DNC’s website and during caucus meetings.",Refuted
61,Democratic VP candidate Kamala Harris called young voters stupid.,The provided text does not contain any information about Kamala Harris or her statements regarding young voters. It focuses on a false claim about the 2020 Democratic National Convention and its subsequent debunking.,Supported
62,Israel has developed super-quick saliva test for COVID-19.,Israel has created a rapid saliva test for COVID-19.,Supported
63,Children are silent super-spreaders of coronavirus.,"This question cannot be answered using the provided context. The data focuses on political narratives, misinformation, and the ""Under God"" Pledge, not on the spread of a virus or public health.",Refuted
64,Social Security checks do not go through the U.S. postal service since 2013 because it's not secure,"No, the shift to electronic payments was driven by a 1996 law aiming to reduce costs, not security concerns.",Conflicting Evidence/Cherrypicking
65,Candace Owens was fired from her show at One America News after a  racist outburst.,The provided data does not contain information about Candace Owens or her firing from One America News. It focuses solely on Theresa Gruber and her interactions with the Social Security Administration and related concerns about misinformation.,Refuted
66,President Trump is the most pro-gay president in American history.,That statement is false. President Trump’s policies and statements regarding LGBTQ+ rights were generally considered conservative and did not advance LGBTQ+ rights.,Refuted
67,"US billionaires became $400 billion richer during the COVID-19 pandemic, while millions lost their $600 a week in extra unemployment.","During the COVID-19 pandemic, U.S. billionaires saw a $434 billion increase in wealth, while millions faced unemployment and income loss.",Conflicting Evidence/Cherrypicking
68,"Messages in Google Earth show the ""Deep States New Home,"" which shows up on the map as ""Setatspeed Emohwen Gardens"" near Guantanamo Bay, Cuba.",The claims about “Setatspeed Emohwen Gardens” being a secret Deep State location are false. Lead Stories confirms this location doesn’t exist on any mapping service and is linked to the QAnon conspiracy theory (“WWG1WGA”).,Refuted
69,USA is the only major industrial economy to have it unemployment rate triple.,That statement is false. Several other major economies have experienced significant unemployment spikes during recent periods.,Supported
70,The USA has only 4% of the worlds population but has 25% of the worlds Covid-19 Cases.,"The United States experienced a high number of COVID-19 cases and deaths, particularly impacting older adults and Black Americans. As of the text’s publication, the US accounted for a significant portion of global cases despite having a smaller population.",Supported
71,Donald Trump is trying to take away the health care by getting rid of the Affordable Care Act.,"Based on the provided data, Donald Trump has repeatedly stated his desire to replace the Affordable Care Act.",Supported
72,Mughal Gardens Renamed To Dr. Rajendra Prasad Garden,The claim that the Mughal Gardens were formally renamed to “Dr. Rajendra Prasad Garden” is false. Investigations by PolitiFact found no evidence of a formal decision and the claim was entirely unfounded.,Refuted
73,Trumps January 2018 travel ban was unlawful.,"The Supreme Court ultimately ruled the travel ban was lawful, despite numerous legal challenges.",Refuted
74,Raising the US federally required minimum wage to $15 an hour would give 40 million workers a pay raise and push the wage scale up for everyone else.,A $15 federal minimum wage could boost pay for 40 million workers and raise wages across the board.,Conflicting Evidence/Cherrypicking
75,Drinking vodka protects an individual against COVID-19.,"Okay here’s a concise breakdown of the provided text:Core Finding:** Research suggests cannabis use may increase the risk of developing COVID-19 and related long-term symptoms. Supporting Evidence:** Studies, including those by Bailey et al. (2021), indicate a link between cannabis use and a higher risk of severe COVID-19 outcomes.",Refuted
76,BJP MP and former Union Minister Alphons Kannanthanam  sent his mother's dead body from Delhi to Kerala for the funeral without revealing she died of Covid-19.,Alphons Kannanthanam concealed his mother’s COVID-19 death when transporting her body from Delhi to Kerala for burial.,Refuted
77,"Drinking traditional Chinese medicine (TCM) or steroids, along with antibiotics at the onset of symptoms cures COVID-19.","The text suggests that while steroids are a standard treatment for COVID-19, there's ongoing research into whether they might interfere with vaccine effectiveness.",Refuted
78,The Sarang Jeil Church of Jesus took preventative measure against coronavirus but the government spread the virus to prevent Rev. Jeon Kwang-hun attending the anti-government demonstration on August 15th.,"The Sarang Jeil Church is facing scrutiny due to a COVID-19 outbreak, linked to alleged government actions and a disregard for public health guidelines, mirroring concerns raised after the Sincheonji Church incident.",Refuted
79,"In 2016, 33 million Americans voted by mail.","In 2016, 33 million Americans voted by mail, according to the provided data.",Supported
80,"In Michigan, US one of the three key states that enabled Donald Trump to win the presidential election in 2016, the winning margin averaged out to just over two votes per precinct.","According to PolitiFact’s analysis, a shift of roughly two votes per precinct in Michigan was a key factor in Donald Trump’s victory in 2016.",Supported
81,The Trump administration disbanded the pandemic response team that was given to them.,"Based on the provided data, the Trump administration did restructure the pandemic response team, specifically disbanding the Directorate of Global Health Security and Biodefense under John Bolton. However, the investigation determined it wasn’t a complete elimination of relevant expertise and continued government involvement.",Supported
82,Auto workers across Michigan could have lost their jobs if not for Barack Obama and Joe Biden,"Based on the provided data, there is no direct evidence to support the claim that Barack Obama and Joe Biden prevented auto workers from losing their jobs in Michigan. The data highlights concerns about potential job losses due to a UAW strike and mentions efforts by companies to mitigate revenue loss. It also references expert opinions about the potential economic impact of the strike.",Supported
83,Vice President Biden and President Obama assembled a pandemic playbook to make sure that America was prepared and protected.,"Okay here"s a breakdown of the provided text categorized for clarity and with some added context where helpful: "The Playbook: A Story of Theatre Democracy and the Making of a Culture War" by James Shapiro Central Argument:** Shapiro argues that the Federal Theatre Project (FTP) of the New Deal era was a crucial precursor to later American culture wars. The FTP’s experimental politically engaged theatre challenged established norms and provoked significant oppositionKey Mechanism:** Shapiro identifies a “playbook” – a pattern of tactics – employed by conservative groups to discredit and suppress dissenting voices. This playbook involved accusations of radicalism threats to national security and attempts to portray dissenting groups as enemies of the nationThe Dies Committee:** Shapiro specifically highlights the role of the Dies Committee a right-wing group in investigating and ultimately shutting down the FTP. This event served as a model for subsequent attempts to silence and discredit progressive movements. Review of Shapiro’s Book The provided text is a review of Shapiro’s book *The Playbook*. It emphasizes Shapiro’s argument about the FTP’s significance. The review highlights the book’s exploration of how the FTP’s actions and the subsequent investigation by the Dies Committee established a pattern of tactics that have been repeatedly used in later political and cultural battles.The FTP was a New Deal initiative designed to provide employment for actors playwrights and other theatre professionals. However its politically engaged productions – often tackling controversial social issues – drew criticism from conservatives who viewed them as subversive. Shapiro’s concept of a “playbook” suggests a deliberate and strategic approach to combating dissent. It’s a powerful metaphor for how certain groups have consistently used similar tactics to undermine progressive movements throughout American history. The vector data represents the core relationships and connections within the text. It’s a simplified representation of the information focusing on the key actors events and arguments.The provided text is a summary of Shapiro’s argument. It’s a complex and nuanced analysis that requires a deeper engagement with the full text of the book",Supported
84,"Nigeria is the largest producer of rice in Africa, ranking 14th in the world.","Nigeria is a significant rice producer, ranking 14th globally, primarily driven by production in Africa.",Supported
85,"There are many scientific studies saying masks should be worn only in enclosed spaces, such as in elevators and conference rooms, and not outdoors",The provided text indicates the authors argue that evidence for mask use outdoors is weaker than for indoor settings.,Refuted
86,"In the US, envelopes used for mail-in ballots in general elections reveal the party affiliation of the voter allowing postal workers to toss votes.","The USPS investigated a postal worker accused of discarding Republican election flyers, raising concerns about potential political interference in mail-in ballots.",Refuted
87,"In one of the states that determined the outcome"" of the 2016 presidential race, ""the winning margin averaged out to just two votes per precinct — two votes.","PolitiFact rated the statement “Michelle Obama right that 2 votes per precinct enabled Trump win in Michigan” as **True**. Their investigation, alongside analysis from the *Detroit Free Press* and *Lansing Free Press*, revealed a demonstrable shift of approximately 2,100 votes in key Michigan precincts, contributing to Trump’s victory.",Supported
88,A sharp decline recently in novel coronavirus cases in New York was down to Gov. Andrew M. Cuomo handling of the situation.,"The report strongly criticizes Governor Andrew Cuomo’s “top-down” approach to the COVID-19 response, particularly regarding the handling of cases in New York’s nursing homes.",Conflicting Evidence/Cherrypicking
89,President Donald Trump threatened to delay the election and suggested that he will not leave office if he loses.,This statement is false. Donald Trump did not threaten to delay the election or refuse to leave office if he lost.,Conflicting Evidence/Cherrypicking
90,Social Security beneficiaries count on the post office to get their checks,Social Security recipients rely on the postal service for their payments.,Conflicting Evidence/Cherrypicking
91,Social Security beneficiaries count on the post office to get their checks.,The provided text does not contain information to answer this question.,Supported
92,Vice President Biden and President Obama assembled a pandemic playbook to make sure that America was prepared and protected. The Trump administration disbanded the pandemic response team that was given to them.,"The text indicates that while the Trump administration restructured the pandemic response team, it didn’t eliminate the core focus on global health security, which had been established under President Obama. The disbanding of the formal unit was a change in structure, not a complete abandonment of the issue.",Supported
93,"Sweden, which does not require the wearing of masks in public, has had few deaths due to COVID-19","Sweden’s lower all-cause mortality rates during the COVID-19 pandemic, compared to Norway, may be attributed to factors beyond lockdowns, including adjustments for seasonal variations and potential differences in healthcare or demographics.",Refuted
94,Beijing government announced that Chinese people should not travel to the United States or buy American-made products.,"This question cannot be answered based on the provided context. The text discusses ideological frameworks, data sources, and political viewpoints related to limited government, but it does not contain any information about the Beijing government or restrictions on travel or trade with the United States.",Refuted
95,MS Dhoni has exited the cricket team for refusing to campaign for BJP in Jharkhand election.,This claim is highly unlikely and lacks credible evidence. Dhoni is a respected figure and generally avoids direct political involvement. There’s no substantiated report of him refusing to campaign for the BJP in Jharkhand.,Refuted
96,warm water is effective in curing joint pain,"Warm water, especially mineral-rich, can help alleviate joint pain through balneotherapy.",Refuted
97,Walmart stores have stopped accepting cash payments.,The provided text doesn't contain information about Walmart's policy on accepting cash payments.,Refuted
98,warm water is effective in curing asthma,"No, the provided text does not state that warm water is effective in curing asthma. It mentions balneotherapy (soaking in warm water) as an effective treatment for musculoskeletal conditions and highlights a debunked viral post claiming warm water could cure various illnesses.",Refuted
99,Cold drinks are the main cause of heart attacks.,"The provided data does not contain information to support the statement that cold drinks cause heart attacks. It focuses on controversies surrounding ""Drinking Warm Water"" and related claims about illnesses.",Not Enough Evidence
100,Facebook deleted a photo of Melania Trump with her sister and mother.,Facebook removed a photo of Melania Trump with her family due to a policy violation regarding altered images.,Refuted
101,UK Prime Minister Boris Johnson apologised for colonial rule in India.,"The provided graph data and vector data do not contain information about Boris Johnson or apologies related to colonial rule in India. Therefore, I cannot answer your question based on this context.",Refuted
102,Cold water affects the internal walls of the stomach. It affects the large intestine and results in cancer,"Okay here"s a breakdown of the provided text focusing on key information and organized for clarity:Vasoconstriction & Initial Theory:Cold water causes vasoconstriction (narrowing of blood vessels) potentially impacting cancer development.The Research Focus:The article investigates the potential role of cold plunges in cancer prevention or treatment.Mechanism (Proposed):The research suggests that cold plunges might activate brown fat which could have beneficial effects.Current Status:It’s important to note that this is a *proposed* theory and *not yet proven*.Practical Application:Cold therapy is being explored as a way to manage cancer treatment side effects.",Refuted
103,Late actor Sushant Singh Rajput developed an app which could detect Covid-19 infection just through a person's breathing.,The provided data does not contain information about Sushant Singh Rajput or any app he developed.,Not Enough Evidence
104,warm water is effective in curing migraine,"Based on the provided data, the evidence suggests that while the traditional theory of hot water diverting blood flow from the head was outdated, a 2016 study indicated that a hydrotherapy regimen, including hot foot soaks, *was* more effective than standard migraine medication alone.",Refuted
105,"Sweden, despite never having had lockdown, has a lower COVID-19 death rate than Spain, Italy, and the United Kingdom.","The data indicates that countries with lower testing capacity, like Sweden, may underestimate their true mortality burden due to variations in testing rates and reporting standards.",Supported
106,warm water is effective in curing epilepsy,"No, there is no credible evidence to support the claim that warm water can cure epilepsy or any other health condition. Medical professionals like Dr. Opeyemi Adeyemi emphasize its potential benefits but not as a cure.",Refuted
107,The United States Postal Service advises customers to never send cash in the mail.,"That’s incorrect. The USPS advises against sending cash due to security risks, but offers insurance for registered mail.",Supported
108,Tricolour to be hoisted for first time at Niagara Falls to mark 74th Indian Independence Day.,"The Indian High Commission in Canada is hosting a virtual parade and planting 74 saplings to celebrate India’s 76th Independence Day, including a Tricolour hoisting at Niagara Falls for the first time.",Supported
109,Former U.S. President George W. Bush supports the Democratic presidential ticket of Joe Biden and Kamala Harris.,"No, this is false. Reporting from The New York Times confirms that George W. Bush has not endorsed Joe Biden for president.",Refuted
110,The United States has reached herd immunity for COVID-19,"Okay, here’s a concise summary of the key points: The text emphasizes that traditional herd immunity doesn’t directly apply to COVID-19 due to the virus’s characteristics. It directs readers to Mayo Clinic resources for more detailed information on COVID-19, vaccines, and travel advice.",Refuted
111,The Annabelle doll escaped from the Warren's Occult Museum on 14th August 2020 at 3am.,The provided data does not contain information about the Annabelle doll escaping from the Warren’s Occult Museum or any specific date/time. It indicates a persistent rumor about the doll’s location and origin.,Refuted
112,"COVID-19 medical face masks are designed to be worn differently depending on the health of the wearer, masks should be worn colored side out if you are sick and do not want to spread germs around and the white side of the mask is the filter part to be worn facing out when the wearer is not sick, to prevent germs from getting in.","To protect yourself and others, COVID-19 face masks should be worn with the colored (outer) side facing outward when you’re not sick, and the white (absorbent) side facing inward.",Not Enough Evidence
113,Vitamin D prevents COVID-19 infection and reduces severity.,"No, Vitamin D supplementation may reduce the risk of severe COVID-19 outcomes, but it doesn’t prevent infection.",Refuted
114,"The media is ignoring the tragic death of a 5-year-old boy who was fatally shot by a neighbor in Wilson, North Carolina, on August 9, 2020.","Okay, here’s a concise response to your prompt: The media’s attention is disproportionately focused on other events, neglecting the tragic death of a 5-year-old boy shot by a neighbor in Wilson, North Carolina, on August 9, 2020.",Refuted
115,"The murder of Oscar Grant, by a police officer in the United States, was never prosecuted by the DA.","The initial investigation led by the Alameda County District Attorney resulted in no felony charges against BART officer Anthony Pirone, despite the cell phone video showing him shooting Oscar Grant.",Refuted
116,Former president Pranab Mukherjee from India has passed away.,"Pranab Mukherjee, the former President of India, died on September 1, 2020, after a period in a coma. The cause of death was septic shock, resulting from a lung infection and a previous brain surgery.",Refuted
117,Kamala Harris called Joe Biden 'A Racist And A Rapist',That statement is false and widely disputed.,Refuted
118,"COVID-19 has caused more casualties than WWI; the Korean, Vietnam, Iraq, and Afghanistan-US wars; and 9/11.","ERROR during QA: {code: Neo.ClientError.Procedure.ProcedureCallFailed} {message: Failed to invoke procedure `db.index.fulltext.queryNodes`: Caused by: org.apache.lucene.queryparser.classic.TokenMgrError: Lexical error at line 1, column 108.  Encountered: <EOF> after prefix ""/11."" (in lexical state 2)}",Refuted
119,Creativity is contagious. Pass it on was said by Albert Einstein,"Based on the provided data, the claim that Albert Einstein said “Creativity is contagious. Pass it on.” is largely a fabrication. While the phrase appeared in an IBM advertisement in 1992 promoting “The Creative Spirit,” and was attributed to Einstein in a 1977 book, it originated in a 1992 IBM advertisement.",Refuted
120,"Kamala Harris said ""And once Trump’s gone and we have regained our rightful place in the White House, look out if you supported him and endorsed his actions, because we’ll be coming for you next"".","Kamala Harris criticized Trump supporters, stating they would face consequences if he were re-elected.",Refuted
121,Russia has successfully developed a vaccine for Covid-19 and it has passed all checks.,This information does not contain details about a Russian-developed Covid-19 vaccine.,Refuted
122,"Kamala Harris was descended from enslavers, and this is an inconvenient part of her history and this is a deep dark secret.","That’s a sensitive and complex issue. Kamala Harris’s family history includes connections to individuals who owned enslaved people, a fact that has been widely reported and is a significant part of her family’s story. It’s a challenging aspect of her heritage that has been subject to scrutiny and debate.",Refuted
123,"Democratic California Sen. Kamala Harris was the Alameda County district attorney when Oscar Grant, a 22-year-old black man, was shot and killed in Oakland, California.",Kamala Harris served as Alameda County District Attorney when Oscar Grant was fatally shot by BART police in Oakland in 2009.,Refuted
124,"Sarah Huckabee Sanders said ""it's not the government's job to protect my health"" and that ""when you trade liberty for safety, you end up losing both""","Sarah Huckabee Sanders did not actually say, “It’s not the government’s job to protect my health. When you trade liberty for safety, you end up losing both.” This quote originated from a parody Twitter account known for misrepresenting information, and is a variation of a Benjamin Franklin quote.",Refuted
