verdict,statement,factcheck_analysis_link,Result
False,"As mayor of Newark, N.J., Cory Booker ""stole $600,000 from a city water authority and laundered it through his law firm.""",https://www.politifact.com/factchecks/2019/oct/14/roger-stone/old-roger-stone-video-about-cory-booker-has-gone-v/,Error
True,"""Iowa ranks 45th in the U.S. for internet connectivity.""",https://www.politifact.com/factchecks/2021/nov/12/cindy-axne/iowa-45th-internet-connectivity-axne-says/,Error
False,"If masks prevent coronavirus, governors would have given them to prison inmates instead of releasing them.",https://www.politifact.com/factchecks/2020/may/19/facebook-posts/states-do-use-masks-contain-covid-19-prisons/,Error
False,"""Puerto Rico mayor facing fraud charges over $3M in federal disaster relief""",https://www.politifact.com/factchecks/2018/jul/19/blog-posting/misleading-article-implies-puerto-rico-hurricane-a/,Error
False,"Video shows ""pupils in Nigeria running away from being vaccinated.""",https://www.politifact.com/factchecks/2021/aug/27/facebook-posts/no-video-doesnt-show-nigerian-students-fleeing-cov/,Error
False,"After the attack on a U.S. diplomatic mission in Benghazi, Libya, ""the ambassador's body was dragged through the street.""",https://www.politifact.com/factchecks/2014/may/05/laura-ingraham/ingraham-recycles-incorrect-benghazi-claim/,Error
True,"""Our economy actually shrank during the last three months of 2012.""",https://www.politifact.com/factchecks/2013/feb/13/marco-rubio/marco-rubio-says-us-economy-shrank-last-quarter-20/,Error
True,"""In fiscal year 2011-2012, 4,191 abortions were paid for by taxpayers via the Oregon Health Plan.""",https://www.politifact.com/factchecks/2013/sep/24/oregon-2014/does-oregon-health-plan-pay-about-4000-abortions-y/,Error
True,"""President Obama's proposed 'spending freeze' will only reduce the $42 trillion in government spending proposed between 2011 and 2020 by little more than one-half of 1 percent.""",https://www.politifact.com/factchecks/2010/jan/28/john-boehner/boehner-claims-obamas-proposed-spending-freeze-wil/,Error
False,"""I never once asked that (Megyn Kelly) be removed"" as a debate moderator.",https://www.politifact.com/factchecks/2016/jan/29/donald-trump/donald-trump-falsely-claims-he-never-once-asked-me/,Error
True,"""A tax on soda and juice drinks would disproportionately increase taxes on low-income families in Philadelphia.""",https://www.politifact.com/factchecks/2016/apr/25/bernie-sanders/fact-checking-bernie-sanders-claim-jim-kenneys-sod/,Error
True,"Says that in 2011, Oregon had ""the second fastest growing economy in the nation.""",https://www.politifact.com/factchecks/2012/dec/05/john-kitzhaber/did-oregon-have-nations-second-fastest-growing-eco/,Error
True,"""We adopted the modern Social Security system at a time when the average person died before they were old enough to get Social Security.""",https://www.politifact.com/factchecks/2016/dec/12/newt-gingrich/gingrich-correct-life-expectancy-initially-fell-sh/,Error
False,Says Nancy Pelosi’s son served on the Burisma board with Hunter Biden.,https://www.politifact.com/factchecks/2020/nov/02/facebook-posts/no-nancy-pelosis-son-didnt-serve-burisma-board/,Error
False,"""Qataris don't really work.""",https://www.politifact.com/factchecks/2014/jun/02/jeremy-schaap/espns-schaap-qataris-dont-need-work/,Error
False,"""No one has been hospitalized for"" the omicron variant of COVID-19.",https://www.politifact.com/factchecks/2022/jan/07/rand-paul/sen-rand-pauls-ad-was-wrong-claiming-there-are-no-/,Error
False,Says President Franklin Delano Roosevelt sent his advisers to study socialism with Soviet dictator Josef Stalin so the president could replicate it in the United States.,https://www.politifact.com/factchecks/2011/apr/19/paul-broun/us-rep-broun-said-fdr-had-aids-learn-socialism-sta/,Error
False,The health care law includes tort reform.,https://www.politifact.com/factchecks/2011/jan/21/anthony-weiner/tort-reform-health-care-law-no/,Error
True,"""A majority of Americans agree with"" a ban on assault weapons. ""And by the way, so did Ronald Reagan.""",https://www.politifact.com/factchecks/2013/feb/05/barack-obama/did-reagan-support-assault-weapons-ban/,Error
False,"""There are about 350,000 people who succeed in crossing our borders illegally each year.""",https://www.politifact.com/factchecks/2016/jul/19/jeff-sessions/senator-jeff-sessions-says-about-350000-people-suc/,Error
False,Headlines show CNN published contradictory reports about hydroxychloroquine in 2020.,https://www.politifact.com/factchecks/2021/jul/15/facebook-posts/headlines-show-cnn-published-contradictory-reports/,Error
True,"""As a former federal prosecutor, I prosecuted over 4,000 cases.""",https://www.politifact.com/factchecks/2016/apr/25/catherine-hanaway/federal-prosecutor-catherine-hanaway-and-her-offic/,Error
False,"Says Joe Biden said, ""This country is doomed, not just because of African Americans, but because by 2040 this country is going to be minority white European.""",https://www.politifact.com/factchecks/2021/apr/23/instagram-posts/no-biden-didnt-say-country-doomed-because-african-/,Error
False,Says Allen West violated federal law by scuba diving with U.S. flag.,https://www.politifact.com/factchecks/2011/jun/17/blog-posting/blogger-says-west-violated-federal-law-diving-flag/,Error
